,start,end,violin,condition,extract,file,player,session
725,1573.975,1578.98,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
726,1582.308,1587.677,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
727,1594.424,1605.487,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
728,1608.685,1618.721,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
729,1625.585,1636.635,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
730,1640.756,1659.385,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
731,1673.0435178722894,1699.724,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
732,1704.144,1726.803,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
733,1919.268,1943.682,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
734,1945.385,1978.106,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
735,1979.211,1994.798,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
736,1998.009,2047.136,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
737,2053.961,2059.486,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
738,2061.241,2067.338,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
739,2101.671,2148.029,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
740,2167.113,2195.817,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
741,2208.882,2243.228,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
742,2244.385,2257.164,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
743,2258.568,2287.454,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
744,2288.819,2309.983,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
745,2326.662,2360.345,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
746,2361.411,2374.801,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
747,2376.738,2404.09,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
748,2406.196,2416.765,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
749,2440.62,2485.938,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
750,2487.043,2544.789,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
751,2545.881,2557.009,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
752,2571.985,2581.644,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
753,2613.663,2622.958,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
754,2661.269,2668.016,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
755,2676.063,2684.136,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
756,2753.985,2759.016,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
757,2772.107,2777.502,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
758,2785.25,2798.445,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
759,2814.955,2830.204,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
760,2839.46,2864.628,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
761,2872.09,2881.931,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
762,2887.443,2898.857,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
763,2905.045,2922.595,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
764,2932.963453138253,2956.954,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
765,2985.151,2992.171,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
766,2994.173,2999.243,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
767,3005.002,3027.726,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
768,3032.653,3042.494,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
769,3047.044,3057.366,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
770,3063.268,3068.949,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
771,3078.465,3097.328,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
772,3103.997,3126.487,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
773,3168.477,3173.612,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
774,3178.487,3183.778,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
775,3189.862,3212.352,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
776,3229.148,3239.132,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
777,3246.022,3256.773,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
778,3260.517,3278.483,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
779,3284.209388404217,3310.047,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
780,2761.737958028279,2767.117478238052,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1737.wav,Eugénie,1
781,207.486,398.088,B,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
782,427.644,591.534,A,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
783,682.866,840.234,C,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
784,890.934,940.464,C,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
785,952.938,984.27,C,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
786,1151.91,1192.14,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
787,1198.584,1209.54,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
788,1215.234,1225.08,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
789,1232.04,1248.876,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
790,1256.58,1273.812,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
791,1281.402,1302.21,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
792,1319.616,1329.546,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
793,1360.764,1388.292,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
794,1390.53,1404.51,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
795,1410.828,1421.988,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
796,1429.542,1439.526,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
797,1446.54,1462.458,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
798,1471.638,1488.288,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
799,1495.734,1517.328,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
800,1534.632,1551.354,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
801,1598.682,1638.198,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
802,1644.45,1655.448,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
803,1661.352,1671.15,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
804,1680.3,1697.19,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
805,1708.71,1726.026,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
806,1733.682,1754.988,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
807,1880.232,2102.976,A,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
808,2111.862,2251.572,C,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
809,2255.904,2277.816,C,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
810,2544.936,2555.664,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
811,2560.176,2595.78,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
812,2600.976,2611.95,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
813,2617.056,2626.992,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
814,2634.33,2651.226,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
815,2659.458,2677.26,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
816,2685.222,2706.57,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
817,2734.362,2755.2,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
818,2757.45,2771.226,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
819,2776.848,2789.28,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
820,2792.952,2802.852,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
821,2809.992,2826.666,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
822,2835.126,2852.178,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
823,2858.346,2880.462,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1230.wav,Paul,2
824,162.87,255.492,B,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
825,272.37272589302955,391.992,B,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
826,395.682,460.392,B,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
827,501.48,886.512,A,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
828,928.704,944.628,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
829,947.046,1167.96,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
830,1170.294,1265.808,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
831,1475.202,1492.998,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
832,1495.254,1510.026,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
833,1513.956,1544.754,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
834,1547.826,1577.718,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
835,1583.772,1602.108,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
836,1607.208,1626.75,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
837,1632.51,1653.174,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
838,1697.172,1709.682,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
839,1738.056,1752.756,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
840,1759.644,1787.082,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
841,1791.456,1809.456,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
842,1812.93,1831.722,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
843,1837.632,1860.402,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
844,1871.652,1892.766,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
845,1932.324,1943.454,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
846,2077.494,2091.372,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
847,2095.986,2124.3,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
848,2126.868,2147.514,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
849,2155.668,2181.87,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
850,2207.592995877478,2230.5901791150463,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
851,2536.086,2547.912,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
852,2577.102,2597.622,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
853,2600.88,2833.74,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
854,2885.46,2906.664,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
855,2915.676,3028.782,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
856,3031.02,3162.078,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
857,3395.301268137361,3422.055993409186,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
858,3429.05197247366,3447.474,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
859,3451.566,3475.116,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
860,3481.512,3504.612,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
861,3511.098,3537.816,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
862,3547.056,3560.67,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
863,3605.112,3626.148,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
864,3630.498,3659.412,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
865,3663.168,3687.006,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
866,3696.984,3720.672,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
867,2231.782694850148,2254.5825180612687,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1413.wav,SMD,2
868,0.99,17.616,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1515.wav,SMD,2
869,62.628,102.876,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
870,105.33,286.572,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
871,321.81,513.636,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
872,545.1843642200078,623.676,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
873,641.9439838543735,802.6706637153156,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
874,995.604,1014.744,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
875,1021.074,1042.332,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
876,1046.73,1057.248,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
877,1060.812,1080.492,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
878,1089.882,1105.038,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
879,1108.152,1129.95,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
880,1133.736,1154.028,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
881,1173.8871156573396,1195.776,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
882,1227.222,1238.7,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
883,1242.492,1263.576,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
884,1269.738,1279.926,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
885,1284.918,1295.934,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
886,1302.444,1322.898,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
887,1329.924,1340.052,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
888,1372.302,1383.456,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
889,1385.796,1409.316,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
890,1411.998,1422.504,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
891,1425.018,1438.368,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
892,1444.224,1463.508,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
893,1467.888,1477.89,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
894,1578.276,1625.856,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
895,1627.944,1753.974,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
896,1756.314,1766.454,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
897,1781.1079750627853,1841.564677777636,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
898,1849.026,1860.606,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240918_1537.wav,Félix,2
